PLAYER_ID,PLAYER_NAME,NICKNAME,TEAM_ID,TEAM_ABBREVIATION,AGE,GP,W,L,W_PCT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,TOV,STL,BLK,BLKA,PF,PFD,PTS,PLUS_MINUS,NBA_FANTASY_PTS,DD2,TD3,WNBA_FANTASY_PTS,GP_RANK,W_RANK,L_RANK,W_PCT_RANK,MIN_RANK,FGM_RANK,FGA_RANK,FG_PCT_RANK,FG3M_RANK,FG3A_RANK,FG3_PCT_RANK,FTM_RANK,FTA_RANK,FT_PCT_RANK,OREB_RANK,DREB_RANK,REB_RANK,AST_RANK,TOV_RANK,STL_RANK,BLK_RANK,BLKA_RANK,PF_RANK,PFD_RANK,PTS_RANK,PLUS_MINUS_RANK,NBA_FANTASY_PTS_RANK,DD2_RANK,TD3_RANK,WNBA_FANTASY_PTS_RANK,TEAM_COUNT,SEASON
203991,Clint Capela,Clint,1610612745,HOU,31.0,15,11,4,0.733,10.5,1.5,2.7,0.55,0.0,0.0,0.0,0.5,0.7,0.8,2.5,2.3,4.7,0.4,0.3,0.5,0.5,0.1,0.9,0.6,3.5,0.7,12.4,0,0,10.6,208,75,302,90,368,341,376,74,410,442,410,332,338,189,32,238,133,408,392,314,120,397,391,356,362,197,300,140,16,315,1,2025-26
1629632,Coby White,Coby,1610612741,CHI,25.0,5,2,3,0.4,30.7,7.6,17.0,0.447,3.0,8.8,0.341,6.0,7.4,0.811,0.2,2.8,3.0,6.2,3.0,0.8,0.0,1.4,2.2,6.0,24.2,4.6,36.5,0,0,38.0,413,369,352,298,81,32,26,271,15,8,221,21,16,179,413,185,242,26,26,177,397,4,158,14,23,72,51,140,16,34,1,2025-26
1628998,Cody Martin,Cody,1610612754,IND,30.0,4,0,4,0.0,13.8,0.5,2.5,0.2,0.0,1.3,0.0,0.8,1.5,0.5,0.3,3.3,3.5,0.5,1.0,1.0,0.5,0.3,1.3,1.3,1.8,-7.0,10.2,0,0,8.8,425,463,302,463,317,443,382,464,410,342,410,286,222,396,396,149,199,397,223,101,124,291,324,237,436,459,332,140,16,350,1,2025-26
1642262,Cody Williams,Cody,1610612762,UTA,21.0,11,3,8,0.273,12.8,1.0,3.3,0.306,0.2,1.6,0.111,0.1,0.3,0.333,0.3,0.6,0.9,0.5,0.4,0.3,0.2,0.5,1.5,0.4,2.3,-2.9,5.2,0,0,4.8,314,323,131,361,329,377,341,447,382,304,402,433,419,433,390,426,429,389,387,379,293,132,289,397,406,355,421,140,16,426,1,2025-26
1641732,Colby Jones,Colby,1610612765,DET,23.0,1,0,1,0.0,6.8,1.0,3.0,0.333,0.0,2.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,12.0,9.8,0,0,8.0,471,463,420,463,424,377,356,432,410,264,410,439,443,439,446,96,162,188,446,436,397,410,360,453,417,5,337,140,16,359,1,2025-26
1630175,Cole Anthony,Cole,1610612749,MIL,25.0,19,8,11,0.421,18.1,3.5,8.3,0.424,0.6,2.5,0.255,0.6,1.1,0.55,0.5,2.6,3.1,4.7,2.3,0.7,0.4,0.4,2.5,1.7,8.3,-3.7,20.0,0,0,18.9,34,165,86,292,263,193,172,328,277,249,347,322,289,391,285,202,234,53,58,205,183,198,101,180,228,391,202,140,16,209,1,2025-26
1631221,Collin Gillespie,Collin,1610612756,PHX,26.0,20,12,8,0.6,26.3,4.5,10.1,0.443,2.8,6.6,0.424,1.0,1.2,0.833,1.0,3.0,4.0,5.1,1.8,1.2,0.3,0.4,1.5,2.1,12.7,4.0,27.9,1,0,27.6,1,41,131,183,147,138,129,289,28,45,85,232,264,148,159,168,162,44,107,68,213,231,299,142,133,83,116,92,16,107,1,2025-26
1642867,Collin Murray-Boyles,Collin,1610612761,TOR,20.0,14,10,4,0.714,18.3,2.6,5.1,0.5,0.6,1.4,0.45,1.3,1.8,0.72,1.4,1.6,3.0,1.1,0.9,0.6,0.4,0.1,2.1,0.9,7.1,-1.9,14.1,0,0,13.6,239,100,302,107,262,256,272,125,274,327,58,205,189,303,104,309,242,306,255,276,184,363,172,294,251,309,282,140,16,280,1,2025-26
1629012,Collin Sexton,Collin,1610612766,CHA,26.0,18,5,13,0.278,26.1,5.4,11.1,0.485,1.3,3.6,0.359,4.0,4.6,0.867,0.4,1.8,2.2,4.4,2.5,0.6,0.1,0.9,2.2,4.5,16.1,-3.0,25.0,1,0,25.4,80,251,47,358,156,101,109,181,169,167,188,51,56,102,335,285,304,55,50,268,350,43,166,39,88,356,143,92,16,134,1,2025-26
1642843,Cooper Flagg,Cooper,1610612742,DAL,18.0,19,5,14,0.263,33.7,6.1,13.5,0.451,1.0,3.8,0.264,2.5,3.2,0.8,1.3,5.2,6.5,3.5,2.1,1.4,0.6,0.8,2.4,3.2,15.7,-8.6,32.8,3,0,30.8,34,251,30,365,32,80,69,260,216,160,344,97,102,189,125,46,58,88,77,45,100,50,120,79,93,469,71,44,16,78,1,2025-26
1630557,Corey Kispert,Corey,1610612764,WAS,26.0,17,2,15,0.118,19.9,3.1,6.1,0.505,1.6,3.9,0.403,1.2,1.7,0.724,0.4,2.1,2.5,1.7,0.6,0.5,0.2,0.2,1.1,1.4,8.9,-2.3,15.8,0,0,16.0,143,369,11,448,243,220,236,122,125,156,114,211,196,299,353,251,287,228,314,313,297,311,358,222,215,328,266,140,16,247,1,2025-26
1641854,Craig Porter Jr.,Craig,1610612739,CLE,25.0,17,11,6,0.647,17.4,2.4,4.4,0.533,0.8,1.7,0.448,0.4,0.7,0.5,1.2,1.7,2.9,2.5,0.8,1.0,0.6,0.1,1.0,0.9,5.8,1.3,17.1,0,0,15.2,143,75,209,148,267,274,301,83,257,299,60,371,331,396,131,290,249,153,274,101,107,379,360,293,295,177,241,140,16,263,1,2025-26
1626156,D'Angelo Russell,D'Angelo,1610612742,DAL,29.0,17,4,13,0.235,21.4,4.2,10.6,0.392,1.2,4.9,0.25,2.3,3.3,0.696,0.4,2.4,2.8,4.8,2.4,0.5,0.1,0.3,1.4,2.7,11.9,-1.5,22.1,1,0,22.1,143,290,47,388,220,155,114,369,177,107,350,112,98,323,331,225,257,50,56,285,346,263,306,101,149,291,173,92,16,170,1,2025-26
1641747,DaRon Holmes II,DaRon,1610612743,DEN,23.0,2,2,0,1.0,2.2,0.5,0.5,1.0,0.5,0.5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.5,-1.0,1.5,0,0,2.0,457,369,458,1,482,443,473,1,301,405,1,439,443,439,446,466,472,454,446,436,397,410,429,453,449,269,475,140,16,470,1,2025-26
1631342,Daeqwon Plowden,Daeqwon,1610612758,SAC,27.0,1,0,1,0.0,14.0,1.0,5.0,0.2,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.0,-16.0,4.4,0,0,4.0,471,463,420,463,314,377,276,464,410,206,410,439,443,439,51,466,314,454,446,436,397,25,474,453,417,483,438,140,16,441,1,2025-26
1631207,Dalen Terry,Dalen,1610612741,CHI,23.0,10,5,5,0.5,8.9,0.9,2.0,0.45,0.2,0.7,0.286,0.3,0.7,0.429,0.3,1.0,1.3,1.5,0.4,0.4,0.3,0.1,1.2,0.4,2.3,1.7,7.8,0,0,6.7,333,251,257,243,392,403,410,262,377,392,320,387,334,426,380,377,395,252,375,336,213,387,333,389,405,158,370,140,16,379,1,2025-26
1642261,Dalton Knecht,Dalton,1610612747,LAL,24.0,15,12,3,0.8,16.7,2.6,5.6,0.464,1.0,3.1,0.326,0.4,0.6,0.667,0.5,1.5,2.1,0.5,0.5,0.5,0.4,0.3,1.3,0.4,6.6,-3.1,11.9,0,0,11.9,208,41,352,50,278,252,252,230,216,203,262,357,359,341,279,316,312,393,338,314,165,281,322,389,266,363,306,140,16,307,1,2025-26
1629655,Daniel Gafford,Daniel,1610612742,DAL,27.0,14,3,11,0.214,23.5,3.6,5.8,0.617,0.0,0.0,0.0,2.3,2.9,0.78,2.4,4.1,6.5,1.4,1.4,0.9,1.5,0.8,2.9,2.8,9.4,-1.9,25.2,1,0,22.1,239,323,86,399,195,190,244,46,410,442,410,113,114,227,36,92,56,270,158,139,16,67,51,98,198,313,140,92,16,169,1,2025-26
1642450,Daniss Jenkins,Daniss,1610612765,DET,24.0,14,11,3,0.786,18.3,3.6,7.3,0.5,1.1,2.4,0.455,0.9,1.3,0.722,0.6,1.2,1.8,3.7,1.4,1.1,0.1,0.5,1.3,1.4,9.3,2.5,19.2,1,0,18.3,239,75,352,59,260,186,205,125,208,255,52,261,250,300,272,358,351,78,145,78,376,147,319,219,205,129,213,92,16,215,1,2025-26
1642874,Danny Wolf,Danny,1610612751,BKN,21.0,4,0,4,0.0,5.1,0.0,0.8,0.0,0.0,0.3,0.0,1.8,2.0,0.875,0.3,1.5,1.8,0.8,0.0,0.0,0.0,0.0,0.5,1.0,1.8,2.5,5.0,0,0,4.3,425,463,302,463,441,473,465,473,410,429,410,144,169,92,396,319,355,347,446,436,397,410,429,273,436,129,427,140,16,437,1,2025-26
203967,Dario Šarić,Dario,1610612758,SAC,31.0,3,1,2,0.333,9.2,0.3,1.7,0.2,0.3,0.7,0.5,0.7,0.7,1.0,0.3,1.3,1.7,0.7,0.3,0.0,0.0,0.3,0.0,0.3,1.7,2.7,4.3,0,0,4.3,440,423,390,325,387,464,429,464,340,394,24,300,338,1,356,339,363,365,392,436,397,233,474,399,440,123,441,140,16,434,1,2025-26
1629636,Darius Garland,Darius,1610612739,CLE,25.0,6,4,2,0.667,27.1,4.3,12.0,0.361,1.8,5.0,0.367,3.2,3.2,1.0,0.8,2.0,2.8,6.7,3.0,0.7,0.0,0.7,1.8,2.5,13.7,4.0,26.1,1,0,26.3,396,290,390,130,137,148,91,409,98,102,171,76,100,1,202,260,256,24,26,232,397,84,239,110,117,83,130,92,16,121,1,2025-26
1642357,David Jones Garcia,David,1610612759,SAS,24.0,6,4,2,0.667,8.2,1.7,3.2,0.526,0.2,0.3,0.5,0.3,0.8,0.4,0.7,1.2,1.8,2.2,0.5,0.7,0.2,0.5,0.5,0.8,3.8,5.8,11.3,0,0,9.7,396,290,390,130,400,320,345,97,384,422,24,373,317,427,251,363,344,177,340,232,301,147,429,312,348,51,315,140,16,330,1,2025-26
1630558,Davion Mitchell,Davion,1610612748,MIA,27.0,19,13,6,0.684,30.0,3.9,7.7,0.51,1.0,2.7,0.373,0.9,1.6,0.6,0.4,2.5,2.9,7.4,1.6,1.3,0.1,0.3,2.8,1.7,9.8,2.7,26.9,2,0,23.8,34,21,209,124,92,166,186,114,216,234,162,251,217,377,327,209,248,14,129,62,391,252,59,180,191,122,122,60,16,145,1,2025-26
1630549,Day'Ron Sharpe,Day'Ron,1610612751,BKN,24.0,17,3,14,0.176,15.8,2.4,3.9,0.612,0.2,0.8,0.286,1.4,2.3,0.615,2.2,3.2,5.4,1.6,1.9,0.8,0.4,0.2,2.4,2.1,6.5,-3.8,17.1,1,0,16.2,143,323,30,410,289,268,316,50,372,385,320,190,148,375,44,158,102,237,95,165,163,311,115,141,272,392,240,92,16,240,1,2025-26
1628368,De'Aaron Fox,De'Aaron,1610612759,SAS,27.0,10,7,3,0.7,33.6,8.4,17.5,0.48,2.3,6.4,0.359,4.9,5.8,0.845,1.0,2.6,3.6,6.9,3.2,1.4,0.4,0.8,2.7,4.8,24.0,4.0,40.9,3,0,40.4,333,206,352,119,34,21,20,191,56,51,188,35,38,140,159,200,194,19,19,47,165,60,73,36,24,83,30,44,16,28,1,2025-26
1629631,De'Andre Hunter,De'Andre,1610612739,CLE,27.0,16,10,6,0.625,29.1,6.1,13.3,0.462,2.3,6.7,0.336,3.4,4.0,0.859,0.8,4.0,4.8,2.7,1.8,0.8,0.2,0.7,2.8,4.1,17.9,2.4,28.9,0,0,29.6,177,100,209,163,108,79,74,232,63,42,235,66,67,113,226,96,130,140,106,175,290,80,69,49,67,135,108,140,16,91,1,2025-26
201599,DeAndre Jordan,DeAndre,1610612740,NOP,37.0,2,0,2,0.0,11.7,2.0,2.5,0.8,0.0,0.0,0.0,0.5,1.0,0.5,2.0,3.0,5.0,0.0,0.5,0.0,0.0,0.5,0.5,1.5,4.5,-13.0,10.0,0,0,9.5,457,463,390,463,348,296,382,8,410,442,410,336,291,396,51,168,116,454,340,436,397,147,429,203,326,479,333,140,16,334,1,2025-26
201942,DeMar DeRozan,DeMar,1610612758,SAC,36.0,20,5,15,0.25,33.1,6.4,13.0,0.494,0.7,2.0,0.359,4.7,5.2,0.903,0.5,2.6,3.1,3.6,1.2,1.2,0.2,0.6,2.1,4.2,18.2,-8.9,30.0,0,0,28.2,1,251,11,375,46,69,78,157,266,271,191,42,47,70,287,205,241,85,193,68,323,105,179,47,66,471,96,140,16,104,1,2025-26
1629731,Dean Wade,Dean,1610612739,CLE,29.0,18,11,7,0.611,22.2,1.8,4.8,0.372,1.1,3.5,0.302,0.7,1.0,0.667,0.9,2.9,3.9,1.6,0.3,0.8,0.6,0.2,1.8,1.1,5.3,0.5,16.1,0,0,14.6,80,75,179,178,209,313,290,392,211,172,305,300,291,341,179,174,176,247,392,187,103,342,239,257,302,205,257,140,16,271,1,2025-26
1629028,Deandre Ayton,Deandre,1610612747,LAL,27.0,16,12,4,0.75,29.6,7.4,10.4,0.707,0.0,0.0,0.0,0.9,1.6,0.56,2.8,5.6,8.4,0.9,2.4,0.8,0.9,0.6,2.9,1.3,15.6,1.3,29.8,7,0,28.3,177,41,302,70,98,40,118,19,410,442,410,268,220,390,28,35,28,334,54,196,54,124,55,228,95,176,100,17,16,102,1,2025-26
1630166,Deni Avdija,Deni,1610612757,POR,24.0,19,8,11,0.421,33.9,8.1,16.9,0.478,2.7,6.9,0.389,6.6,8.3,0.803,1.3,5.2,6.4,5.5,3.6,0.5,0.7,1.0,3.3,5.9,25.5,0.5,41.7,5,1,42.7,34,165,86,292,28,24,27,194,33,35,141,12,9,187,125,48,61,37,7,286,80,25,25,16,18,204,24,27,8,19,1,2025-26
203471,Dennis Schröder,Dennis,1610612758,SAC,32.0,18,5,13,0.278,29.2,4.6,11.5,0.396,1.5,4.5,0.333,1.8,2.3,0.78,0.4,3.2,3.7,6.0,1.9,0.8,0.2,0.8,1.8,2.0,12.4,-8.2,27.0,1,0,25.7,80,251,47,358,106,131,104,366,140,130,236,143,150,227,314,153,190,30,94,157,260,52,239,145,138,466,120,92,16,129,1,2025-26
1641726,Dereck Lively II,Dereck,1610612742,DAL,21.0,7,3,4,0.429,16.5,1.6,2.6,0.611,0.0,0.0,0.0,1.1,1.4,0.8,2.0,3.3,5.3,1.9,1.4,0.6,1.6,0.3,3.0,1.3,4.3,2.0,18.4,0,0,15.7,379,323,302,288,281,329,380,51,410,442,410,220,234,189,51,145,104,209,145,276,14,269,44,232,334,144,222,140,16,251,1,2025-26
1642852,Derik Queen,Derik,1610612740,NOP,20.0,19,3,16,0.158,23.7,4.7,9.5,0.492,0.1,0.9,0.118,2.8,3.6,0.779,1.9,4.3,6.3,3.6,2.3,1.1,0.8,0.6,3.1,2.9,12.3,-3.8,28.7,1,0,26.1,34,323,1,426,191,129,143,161,397,381,401,88,88,229,59,81,64,83,58,86,63,115,43,95,142,394,111,92,16,122,1,2025-26
1627884,Derrick Jones Jr.,Derrick,1610612746,LAC,28.0,13,4,9,0.308,24.9,3.8,7.1,0.533,1.2,3.5,0.348,1.7,2.2,0.786,0.8,1.5,2.4,1.1,0.8,0.8,1.2,0.5,2.0,1.8,10.5,-4.3,20.2,0,0,19.2,272,290,115,345,171,178,212,84,179,170,205,154,160,221,200,314,292,304,286,153,33,178,188,167,176,408,199,140,16,206,1,2025-26
1628401,Derrick White,Derrick,1610612738,BOS,31.0,18,10,8,0.556,33.0,5.4,14.9,0.362,2.7,8.5,0.32,2.5,2.9,0.849,0.9,3.2,4.2,5.1,1.4,1.8,1.3,0.8,2.0,3.2,16.0,3.8,36.4,1,0,34.1,80,100,131,217,47,101,44,408,31,12,272,99,112,132,179,153,160,43,148,13,26,52,188,78,89,93,52,92,16,55,1,2025-26
1630217,Desmond Bane,Desmond,1610612753,ORL,27.0,20,12,8,0.6,32.7,6.5,14.8,0.441,1.6,4.9,0.316,3.8,4.1,0.926,1.3,3.3,4.5,4.5,2.3,0.8,0.4,1.1,3.2,2.6,18.3,3.2,31.7,0,0,31.2,1,41,131,183,51,64,49,295,137,110,282,56,66,56,127,149,143,54,65,177,191,24,31,105,62,107,82,140,16,77,1,2025-26
1626164,Devin Booker,Devin,1610612756,PHX,29.0,20,12,8,0.6,35.9,8.5,18.7,0.455,1.9,5.9,0.322,6.9,7.9,0.867,1.1,3.4,4.5,6.9,4.0,1.0,0.4,1.1,3.0,6.3,25.8,3.2,41.4,4,0,41.7,1,41,131,183,10,20,12,250,92,60,267,8,11,103,158,132,148,20,2,127,165,17,44,9,17,109,26,34,16,22,1,2025-26
1642269,Devin Carter,Devin,1610612758,SAC,23.0,8,1,7,0.125,8.1,0.6,2.6,0.238,0.3,1.4,0.182,0.6,0.6,1.0,0.4,1.1,1.5,1.1,0.8,0.8,0.1,0.1,1.0,1.0,2.1,0.4,7.5,0,0,6.8,359,423,179,443,402,435,378,461,366,330,388,311,357,1,341,367,377,298,289,196,335,374,360,273,415,210,376,140,16,378,1,2025-26
1630170,Devin Vassell,Devin,1610612759,SAS,25.0,18,13,5,0.722,33.2,5.6,12.7,0.437,2.8,6.9,0.403,1.7,1.9,0.857,0.4,3.3,3.7,2.4,1.1,1.1,0.4,0.3,2.2,1.6,15.6,5.8,27.0,0,0,27.4,80,21,257,97,42,94,81,308,29,36,113,156,179,115,314,146,185,160,199,82,173,277,148,190,97,54,121,140,16,111,1,2025-26
1628415,Dillon Brooks,Dillon,1610612756,PHX,29.0,14,9,5,0.643,31.5,7.6,17.1,0.444,2.5,7.8,0.321,3.5,4.0,0.875,0.8,2.4,3.2,1.7,2.3,1.8,0.1,0.5,3.6,3.4,21.1,-0.1,31.1,0,0,32.4,239,137,257,153,69,35,23,288,46,20,271,64,67,92,215,220,224,227,64,10,325,147,13,70,40,228,85,140,16,67,1,2025-26
1627734,Domantas Sabonis,Domantas,1610612758,SAC,29.0,11,2,9,0.182,33.2,6.7,13.2,0.51,0.4,1.8,0.2,3.4,4.6,0.725,3.4,8.9,12.3,3.7,2.5,1.2,0.2,1.3,4.0,3.7,17.2,-14.5,39.0,9,0,36.3,314,369,115,409,43,54,77,113,336,286,378,71,54,296,14,4,3,76,49,74,293,8,4,62,75,481,37,9,16,45,1,2025-26
1631230,Dominick Barlow,Dominick,1610612755,PHI,22.0,9,5,4,0.556,24.7,3.0,5.7,0.529,0.6,1.8,0.313,1.1,1.3,0.833,2.0,3.4,5.4,2.2,1.4,0.3,1.1,0.2,2.2,1.3,7.7,-0.4,20.4,1,0,18.8,340,251,302,217,177,223,249,89,295,289,289,225,241,148,51,128,97,172,143,355,34,317,148,224,242,248,192,92,16,212,1,2025-26
1642270,Donovan Clingan,Donovan,1610612757,POR,21.0,19,8,11,0.421,25.4,3.9,8.0,0.493,0.7,2.9,0.255,1.6,1.9,0.811,4.7,5.3,10.0,1.7,0.7,0.7,1.5,0.4,2.6,2.0,10.2,0.0,30.6,5,0,27.1,34,165,86,292,166,166,177,159,263,222,348,170,178,179,2,41,14,230,292,230,15,198,77,145,181,223,87,27,16,115,1,2025-26
1628378,Donovan Mitchell,Donovan,1610612739,CLE,29.0,18,11,7,0.611,34.1,10.5,20.8,0.505,4.1,10.6,0.389,5.5,6.6,0.839,0.8,3.9,4.7,5.3,3.3,1.4,0.3,0.6,2.3,4.6,30.6,6.1,46.1,1,0,48.2,80,75,179,178,26,7,6,120,2,3,140,29,30,147,219,112,135,39,16,49,195,126,136,38,5,46,13,92,16,9,1,2025-26
1628978,Donte DiVincenzo,Donte,1610612750,MIN,28.0,18,10,8,0.556,31.2,4.2,10.1,0.418,3.0,7.8,0.386,2.2,2.6,0.851,0.8,3.2,3.9,3.3,1.5,1.2,0.4,0.1,2.3,2.3,13.7,6.6,26.7,0,0,27.2,80,100,131,217,72,153,127,335,15,21,144,115,123,129,219,159,171,99,137,77,151,382,136,125,117,41,124,140,16,113,1,2025-26
203926,Doug McDermott,Doug,1610612758,SAC,33.0,1,0,1,0.0,7.8,2.0,3.0,0.667,2.0,3.0,0.667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,6.0,8.0,5.0,0,0,8.0,471,463,420,463,410,296,356,26,75,206,11,439,443,439,446,466,472,454,223,436,397,410,360,453,285,25,424,140,16,359,1,2025-26
1642962,Drake Powell,Drake,1610612751,BKN,20.0,12,2,10,0.167,19.1,2.4,4.8,0.509,0.7,1.8,0.381,1.2,1.3,0.933,0.3,1.6,1.9,1.9,1.2,0.8,0.1,0.3,2.0,0.8,6.7,-5.8,13.4,0,0,13.0,291,369,98,412,249,266,291,116,267,294,149,218,258,54,356,306,335,204,187,157,367,233,188,312,262,441,292,140,16,287,1,2025-26
203110,Draymond Green,Draymond,1610612744,GSW,35.0,17,9,8,0.529,29.0,3.1,7.6,0.403,1.6,4.4,0.36,0.6,1.1,0.579,0.9,5.1,5.9,5.9,3.2,0.8,0.9,0.5,3.7,1.5,8.4,5.7,26.3,0,0,25.2,143,137,131,238,111,220,191,355,125,135,185,308,280,384,192,52,73,32,18,165,57,137,7,201,226,56,128,140,16,138,1,2025-26
1629234,Drew Eubanks,Drew,1610612758,SAC,28.0,20,5,15,0.25,15.8,2.6,4.2,0.614,0.1,0.1,0.5,0.9,1.7,0.515,0.9,2.4,3.3,0.4,1.0,0.6,0.8,0.3,1.5,1.7,6.0,-2.0,13.7,0,0,12.5,1,251,11,375,290,258,305,48,409,437,24,276,206,395,197,226,218,408,223,269,69,259,299,184,285,315,290,140,16,295,1,2025-26
1641809,Drew Peterson,Drew,1610612766,CHA,26.0,4,0,4,0.0,13.3,0.5,3.5,0.143,0.0,2.8,0.0,0.3,0.5,0.5,0.5,1.3,1.8,0.5,0.0,0.8,0.3,0.0,0.8,0.8,1.3,-3.0,7.1,0,0,5.5,425,463,302,463,322,443,330,472,410,230,410,395,365,396,287,354,355,397,446,196,239,410,402,326,459,356,381,140,16,402,1,2025-26
1631166,Drew Timme,Drew,1610612747,LAL,25.0,1,1,0,1.0,1.2,1.0,2.0,0.5,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,-1.0,5.0,0,0,4.0,471,423,458,1,483,377,410,125,410,356,410,439,443,439,446,466,472,454,446,101,397,410,474,453,417,269,424,140,16,441,1,2025-26
1630696,Dru Smith,Dru,1610612748,MIA,27.0,19,13,6,0.684,17.1,2.3,5.2,0.439,0.8,2.3,0.372,0.8,1.1,0.762,0.9,1.6,2.6,2.9,1.1,1.6,0.2,0.6,1.5,1.1,6.2,3.8,18.0,0,0,16.1,34,21,209,124,271,280,271,301,248,257,164,279,281,250,177,300,281,122,218,31,273,96,290,259,278,92,230,140,16,244,1,2025-26
1629130,Duncan Robinson,Duncan,1610612765,DET,31.0,19,15,4,0.789,32.1,4.1,9.4,0.433,3.1,7.5,0.406,1.2,1.5,0.759,0.4,2.3,2.7,2.0,0.7,1.0,0.3,0.3,2.5,1.7,12.3,6.7,21.9,0,0,22.7,34,8,302,56,61,160,147,314,14,26,108,219,221,253,327,231,266,188,304,101,203,288,94,175,141,39,178,140,16,163,1,2025-26
1641871,Duop Reath,Duop,1610612757,POR,29.0,15,8,7,0.533,7.3,1.2,2.1,0.563,0.9,1.8,0.519,0.0,0.0,0.0,0.1,0.5,0.7,0.3,0.1,0.1,0.1,0.0,0.7,0.1,3.3,-1.1,5.0,0,0,5.6,208,165,179,236,419,363,404,63,238,288,22,439,443,439,432,435,445,432,435,417,379,410,406,452,364,279,424,140,16,401,1,2025-26
203939,Dwight Powell,Dwight,1610612742,DAL,34.0,15,3,12,0.2,8.6,0.4,0.8,0.5,0.0,0.0,0.0,1.0,1.2,0.833,0.9,1.0,1.9,0.6,0.3,0.3,0.1,0.1,1.8,1.1,1.8,0.6,5.9,0,0,5.1,208,323,60,403,396,458,464,125,410,442,410,232,264,148,184,377,334,378,392,380,332,373,248,264,433,201,404,140,16,414,1,2025-26
1642928,Dylan Cardwell,Dylan,1610612758,SAC,23.0,3,1,2,0.333,10.8,0.7,2.0,0.333,0.0,0.3,0.0,0.3,0.7,0.5,0.7,1.0,1.7,0.0,0.7,0.7,1.0,0.7,3.3,0.7,1.7,-2.7,8.0,0,0,6.7,440,423,390,325,362,425,410,432,410,422,410,373,338,396,251,377,363,454,305,232,41,84,18,340,440,345,365,140,16,381,1,2025-26
1642844,Dylan Harper,Dylan,1610612759,SAS,19.0,8,7,1,0.875,21.5,4.8,9.9,0.481,0.8,2.1,0.353,2.5,3.0,0.833,1.0,2.4,3.4,3.5,1.4,1.1,0.0,1.0,2.6,2.0,12.8,6.5,24.1,0,0,22.6,359,206,420,41,218,125,134,189,258,260,198,99,106,148,159,228,214,90,155,79,397,25,79,145,131,42,154,140,16,164,1,2025-26
1630700,Dyson Daniels,Dyson,1610612737,ATL,22.0,20,12,8,0.6,33.1,4.5,9.1,0.492,0.3,1.3,0.192,0.8,1.4,0.593,2.2,4.3,6.5,5.9,2.3,2.2,0.4,0.6,2.5,1.8,10.0,3.8,32.1,2,0,27.8,1,41,131,183,45,138,154,161,366,338,384,282,240,382,48,83,60,33,65,4,165,131,95,172,190,96,80,60,16,106,1,2025-26
1630604,E.J. Liddell,E.J.,1610612751,BKN,24.0,6,1,5,0.167,4.5,0.7,1.8,0.364,0.3,1.3,0.25,0.3,0.5,0.667,0.3,1.0,1.3,0.0,0.0,0.0,0.0,0.2,0.7,0.5,2.0,2.3,3.6,0,0,3.7,396,423,257,412,452,425,425,403,340,332,350,373,365,341,356,377,388,454,446,436,397,342,411,366,417,136,452,140,16,449,1,2025-26
1642856,Egor Dëmin,Egor,1610612751,BKN,19.0,17,3,14,0.176,22.7,3.0,7.9,0.381,1.9,5.6,0.347,0.6,0.7,0.833,0.6,3.1,3.7,3.5,1.7,0.8,0.3,0.3,1.6,1.0,8.5,-5.7,19.9,0,0,19.9,143,323,30,410,204,223,181,382,89,72,208,320,331,148,271,160,188,87,118,165,217,263,279,273,221,439,203,140,16,191,1,2025-26
1641989,Elijah Harkless,Elijah,1610612762,UTA,25.0,7,2,5,0.286,9.4,0.6,1.6,0.364,0.3,1.0,0.286,1.0,1.3,0.778,0.3,0.6,0.9,0.7,0.4,0.6,0.0,0.0,1.4,1.3,2.4,2.9,5.8,0,0,5.4,379,369,257,353,384,440,435,403,356,356,320,232,250,230,382,429,432,357,365,276,397,410,303,232,400,116,408,140,16,410,1,2025-26
201569,Eric Gordon,Eric,1610612755,PHI,36.0,4,2,2,0.5,11.0,1.8,2.3,0.778,1.0,1.5,0.667,0.0,0.0,0.0,0.3,0.3,0.5,0.8,0.8,0.8,0.0,0.0,0.5,0.0,4.5,-3.5,7.7,0,0,8.3,425,369,390,243,360,316,393,11,216,313,11,439,443,439,396,457,456,347,289,196,397,410,429,453,326,379,373,140,16,353,1,2025-26
1630596,Evan Mobley,Evan,1610612739,CLE,24.0,19,11,8,0.579,34.1,6.7,13.7,0.49,1.6,4.3,0.37,3.7,6.1,0.603,2.5,6.4,8.9,4.1,2.6,1.1,1.6,0.5,2.3,4.3,18.7,2.6,41.1,8,0,38.8,34,75,131,207,24,53,66,167,130,144,166,60,36,376,30,22,23,65,42,86,11,141,143,44,58,127,28,14,16,32,1,2025-26
